LCSC,Reference,Value,MPN,Manufacturer,Symbol,Footprint,Description,Keywords,Datasheet,Type
C5656610,MK,ICS-43434,ICS-43434,TDK InvenSense,LCSC:ICS-43434_C5656610,LCSC:MK_smd_MEMS,MEMS Microphone I2S Digital,audio mems microphone smd sound,https://invensense.tdk.com/wp-content/uploads/2016/02/DS-000069-ICS-43434-v1.2.pdf,Active
C109431,Q,MMBT9013,MMBT9013G,Changjiang,LCSC:MMBT9013G,LCSC:Q_smd_SOT23_3,NPN Transistor 500mA 40V,40v bjt npn smd sot23 transistor,https://datasheet.lcsc.com/lcsc/1811142026_Changjiang-Electronics-Tech--CJ-MMBT9013G_C109431.pdf,Active
C20526,Q,MMBT3904-C20526,MMBT3904-C20526,Changjiang,LCSC:MMBT3904-C20526,LCSC:Q_smd_SOT23_1,NPN Transistor 200mA 40V,40v bjt npn smd sot23 transistor,https://datasheet.lcsc.com/lcsc/1811081733_Changjiang-Electronics-Tech--CJ-MMBT3904-C20526_C20526.pdf,Active
C96616,Q,DMG3415U,DMG3415U-7,Diodes Inc,LCSC:DMG3415U-7,LCSC:Q_smd_SOT23_2,P-Channel MOSFET -4A 20V,20v fet mosfet p-channel pfet pmos smd sot23 transistor,https://datasheet.lcsc.com/lcsc/1811061715_Diodes-Incorporated-DMG3415U-7_C96616.pdf,Active
C130085,U,TS3USB221,TS3USB221RSER,TI,LCSC:TS3USB221RSER,LCSC:U_smd_QFN_10P,USB 2.0 Mux Switch,chip ic interface qfn smd usb,https://www.ti.com/lit/ds/symlink/ts3usb221.pdf,Active
C131941,U,TPS22918,TPS22918DBVR,TI,LCSC:TPS22918DBVR,LCSC:Q_smd_SOT236_2,Load Switch 2A 5.5V,5.5v chip ic load power smd sot23 switch,https://www.ti.com/lit/ds/symlink/tps22918.pdf,Active
C132230,U,ATMEGA328PB-AU,ATMEGA328PB-AU,Microchip,LCSC:ATMEGA328PB-AU,LCSC:U_smd_TQFP_32P,AVR MCU 32KB Flash,arduino atmega avr chip flash ic mcu memory microcontroller processor qfp smd storage,https://ww1.microchip.com/downloads/en/DeviceDoc/40001906C.pdf,Active
C132827,U,LD39050PU33,LD39050PU33R,ST,LCSC:LD39050PU33R,LCSC:U_smd_DFN_6P_2,LDO Regulator 3.3V 500mA,3.3v chip ic ldo linear power regulator smd,https://datasheet.lcsc.com/lcsc/1810010213_STMicroelectronics-LD39050PU33R_C132827.pdf,Active
C134077,U,LD1117S50,LD1117S50TR,ST,LCSC:LD1117S50TR,LCSC:Q_smd_SOT223_1,LDO Regulator 5V 800mA,5v chip ic ldo linear power regulator smd,https://datasheet.lcsc.com/lcsc/1809191114_STMicroelectronics-LD1117S50TR_C134077.pdf,Active
C146580,U,ICS-16P,ICS-16P,SHOU HAN,LCSC:ICS-16P,LCSC:U_tht_DIP_16P,16-Pin DIP IC Socket,chip ic through-hole tht,https://datasheet.lcsc.com/lcsc/2012091836_SHOU-HAN-ICS-16P_C146580.pdf,Active
C148206,U,"74HC4017D,653","74HC4017D,653",NXP,"LCSC:74HC4017D,653",LCSC:U_smd_SOIC_16P_1,Decade Counter/Divider,chip counter divider ic logic smd soic,https://datasheet.lcsc.com/lcsc/1809191523_Nexperia-74HC4017D-653_C148206.pdf,Active
C14879,U,MCP73831T-2ATI_O,MCP73831T-2ATI_OT,Microchip,LCSC:MCP73831T-2ATI_OT,LCSC:Q_smd_SOT235_3,Li-Ion Charger 500mA,battery charger chip ic lipo lithium power smd sot23,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP73831-Family-Data-Sheet-DS20001984H.pdf,Active
C15127,U,AO3401A,AO3401A,Alpha & Omega,LCSC:AO3401A,LCSC:Q_smd_SOT23_5,P-Channel MOSFET -4A 30V,30v chip fet ic mosfet p-channel pfet pmos smd sot23 transistor,https://www.aosmd.com/res/data_sheets/AO3401A.pdf,Active
C161843,U,NCE0102,NCE0102,NCE Power,LCSC:NCE0102,LCSC:Q_smd_SOT23_5,N-Channel MOSFET 1.8A 20V,20v chip fet ic mosfet n-channel nfet nmos smd sot23 transistor,https://datasheet.lcsc.com/lcsc/1811021710_NCE-Power-Semiconductor-NCE0102_C161843.pdf,Active
C16581,U,TP4056,TP4056,TOPPOWER,LCSC:TP4056,LCSC:U_smd_ESOP_8P,Li-Ion Charger 1A,battery charger chip ic lipo lithium power smd,https://dlnmh9ip6v2uc.cloudfront.net/datasheets/Prototyping/TP4056.pdf,Active
C191206,U,IS31FL3731-QFLS2,IS31FL3731-QFLS2-TR,ISSI,LCSC:IS31FL3731-QFLS2-TR,LCSC:U_smd_QFN_28P,LED Matrix Driver I2C 144-LED,chip i2c ic iic qfn serial smd twi,https://www.lumissil.com/assets/pdf/core/IS31FL3731_DS.pdf,Active
C194472,U,LM2576S-5.0,LM2576S-5.0_TR,HGSEMI,LCSC:LM2576S-5.0_TR,LCSC:Q_smd_TO263_5P,Step-Down Regulator 5V 3A,5v buck chip dcdc ic power regulator smd step-down switching,https://www.ti.com/lit/ds/symlink/lm2576.pdf,Active
C19738,U,MAX485,MAX485ESA+T,Maxim,LCSC:MAX485ESA+T,LCSC:U_smd_SOIC_8P,RS-485 Transceiver Half-Duplex,bus chip differential ic rs485 serial smd soic transceiver,https://datasheet.lcsc.com/lcsc/1809301713_Maxim-Integrated-MAX485ESA-T_C19738.pdf,Active
C1985642,U,ABS25-32.768KHZ-6,ABS25-32.768KHZ-6-T,Abracon,LCSC:ABS25-32.768KHZ-6-T,LCSC:U_smd_SOJ,32.768kHz Crystal 6pF,chip clock crystal ic oscillator smd xtal,https://datasheet.lcsc.com/lcsc/2001081204_Abracon-LLC-ABS25-32-768KHZ-6-T_C1985642.pdf,Active
C202199,U,TLC5952DAP,TLC5952DAP,TI,LCSC:TLC5952DAP,LCSC:U_smd_HTSSOP_32P,LED Driver 24ch Constant Current,chip driver ic led lighting pwm smd,https://www.ti.com/lit/ds/symlink/tlc5952.pdf,Active
C22460,U,ATMEGA2560-16AU,ATMEGA2560-16AU,Microchip,LCSC:ATMEGA2560-16AU,LCSC:U_smd_TQFP_100P,AVR MCU 256KB Flash,arduino atmega avr chip flash ic mcu memory microcontroller processor qfp smd storage,https://ww1.microchip.com/downloads/en/devicedoc/atmel-2549-8-bit-avr-microcontroller-atmega640-1280-1281-2560-2561_datasheet.pdf,Active
C23922,U,STM32F030C8T6,STM32F030C8T6,ST,LCSC:STM32F030C8T6,LCSC:U_smd_LQFP_48P,ARM Cortex-M0 MCU 64KB,arm chip cortex ic mcu microcontroller processor qfp smd,https://datasheet.lcsc.com/lcsc/1810010411_STMicroelectronics-STM32F030C8T6_C23922.pdf,Active
C255327,U,GSD9605YB-3V2800,GSD9605YB-3V2800,INGHAi,Generics:Buzzer,LCSC:LS_smd_piezo_9.6mm,Piezo Buzzer 3V 2800Hz,3v alert audio buzzer chip ic piezo smd sound,https://datasheet.lcsc.com/lcsc/2203091830_INGHAi-GSD9605YB-3V2800_C255327.pdf,Active
C2678753,U,"PCA9685PW,118","PCA9685PW,118",NXP,"LCSC:PCA9685PW,118",LCSC:U_smd_TSSOP_28P,PWM Driver 16ch I2C,chip driver i2c ic iic pwm serial smd twi,https://www.nxp.com/docs/en/data-sheet/PCA9685.pdf,Active
C2827693,U,USBLC6-2P6,USBLC6-2P6,TECH PUBLIC,LCSC:USBLC6-2P6_C2827693,LCSC:U_smd_SOT666_6P,USB ESD Protection TVS,battery chip esd ic interface protection safety smd surge tvs usb,https://datasheet.lcsc.com/lcsc/2202131930_TECH-PUBLIC-USBLC6-2P6_C2827693.pdf,Active
C2838502,U,ESP32-C3-MINI-1-N4,ESP32-C3-MINI-1-N4,Espressif,LCSC:ESP32-C3-MINI-1-N4,LCSC:U_smd_module_ESP32C3,WiFi+BLE MCU Module 4MB Flash,802.11 chip flash ic mcu memory microcontroller processor smd storage wifi wireless,https://datasheet.lcsc.com/lcsc/2108132230_Espressif-Systems-ESP32-C3-MINI-1-N4_C2838502.pdf,Active
C2874704,U,FDMA905P,FDMA905P,JSMSEMI,LCSC:FDMA905P_C2874704,LCSC:U_smd_DFN_6P_1,Dual P-Channel MOSFET -6A 20V,20v chip fet ic mosfet p-channel pfet pmos smd transistor,https://datasheet.lcsc.com/lcsc/2108132230_JSMSEMI-FDMA905P_C2874704.pdf,Active
C2913202,U,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1(N16R8),Espressif,LCSC:ESP32-S3-WROOM-1(N16R8),LCSC:U_smd_module_ESP32S3,WiFi+BLE MCU 16MB Flash 8MB PSRAM,802.11 chip flash ic mcu memory microcontroller processor smd storage wifi wireless,https://datasheet.lcsc.com/lcsc/2109061630_Espressif-Systems-ESP32-S3-WROOM-1-N16R8_C2913202.pdf,Active
C2977777,U,CH340N,CH340N,WCH,LCSC:CH340N_C2977777,LCSC:U_smd_SOP_8P_1,USB-UART Bridge,chip ic interface serial smd uart usb,https://datasheet.lcsc.com/lcsc/2108132230_WCH-Jiangsu-Qin-Heng-CH340N_C2977777.pdf,Active
C32254,U,FS8205,FS8205,Fortune,LCSC:FS8205,LCSC:Q_smd_SOT236_2,Dual N-Channel MOSFET 6A 20V,20v chip fet ic mosfet n-channel nfet nmos smd sot23 transistor,https://datasheet.lcsc.com/lcsc/1810161512_Fortune-Semicon-FS8205_C32254.pdf,Active
C347373,U,XC6206P182MR,XC6206P182MR,UMW,LCSC:XC6206P182MR_C347373,LCSC:Q_smd_SOT23_4,LDO Regulator 1.8V 200mA,1.8v chip ic ldo linear power regulator smd sot23,https://datasheet.lcsc.com/lcsc/1912111437_UMW-Youtai-Semiconductor-Co---Ltd--XC6206P182MR_C347373.pdf,Active
C397224,U,G6B-1114P-USDC5,G6B-1114P-USDC5,Omron,LCSC:G6B-1114P-USDC5,LCSC:K_tht_relay,Relay SPST-NO 5VDC 5A,chip ic mechanical relay switch through-hole tht,https://omronfs.omron.com/en_US/ecb/products/pdf/en-g6b.pdf,Active
C42411897,U,RTL8189FTV,E103-RTL8189FTV,EBYTE,LCSC:E103-RTL8189FTV_C42411897,LCSC:U_smd_module_RTL8189,WiFi Module SDIO 802.11b/g/n,802.11 chip ic smd wifi wireless,https://datasheet.lcsc.com/lcsc/2306191642_EBYTE-E103-RTL8189FTV_C42411897.pdf,Active
C46046,U,STM32F072RBT6,STM32F072RBT6,ST,LCSC:STM32F072RBT6,LCSC:U_smd_LQFP_64P,ARM Cortex-M0 MCU 128KB USB,arm chip cortex ic interface mcu microcontroller processor qfp smd usb,https://datasheet.lcsc.com/lcsc/1809191115_STMicroelectronics-STM32F072RBT6_C46046.pdf,Active
C46243,U,LD3985M33R,LD3985M33R,ST,LCSC:LD3985M33R,LCSC:Q_smd_SOT235_3,LDO Regulator 3.3V 150mA,3.3v chip ic ldo linear power regulator smd sot23,https://datasheet.lcsc.com/lcsc/1811081927_STMicroelectronics-LD3985M33R_C46243.pdf,Active
C469860,U,TPS62821,TPS62821DLCR,TI,LCSC:TPS62821DLCR,LCSC:U_smd_VSON_8P,Step-Down Regulator 1A Adjustable,buck chip dcdc ic power regulator smd step-down switching,https://www.ti.com/lit/ds/symlink/tps62821.pdf,Active
C51118,U,AP2112K-3.3,AP2112K-3.3TRG1,Diodes Inc,LCSC:AP2112K-3.3TRG1,LCSC:U_smd_SOT25_5P,LDO Regulator 3.3V 600mA,3.3v chip ic ldo linear power regulator smd,https://www.diodes.com/assets/Datasheets/AP2112.pdf,Active
C5156572,U,MT3520B,MT3520B,Aerosemi,LCSC:MT3520B_C5156572,LCSC:Q_smd_SOT235_1,Li-Ion Charger 800mA,battery charger chip ic lipo lithium power smd sot23,https://datasheet.lcsc.com/lcsc/2110151630_Aerosemi-Tech-MT3520B_C5156572.pdf,Active
C5173872,U,MPM3610A,MPM3610AGQV-Z,MPS,LCSC:MPM3610AGQV-Z,LCSC:U_smd_QFN_20P,Step-Down Module 1.2A,buck chip dcdc ic power qfn regulator smd step-down switching,https://datasheet.lcsc.com/lcsc/2202251600_Monolithic-Power-Systems-MPS-MPM3610AGQV-Z_C5173872.pdf,Active
C5328706,U,RV1106G3,RV1106G3,Rockchip,LCSC:RV1106G3,LCSC:U_smd_QFN_128P,RISC-V Camera SoC NPU,chip ic qfn risc-v riscv smd,https://datasheet.lcsc.com/lcsc/2209191800_Rockchip-Elec-RV1106G3_C5328706.pdf,Active
C5947,U,74HC595,"74HC595D,118",NXP,"LCSC:74HC595D,118",LCSC:U_smd_SOIC_16P_2,Shift Register 8-bit,chip ic logic parallel register serial shift smd soic,https://www.ti.com/lit/ds/symlink/sn74hc595.pdf,Active
C6186,U,AMS1117-3.3,AMS1117-3.3,Advanced Monolithic Systems,LCSC:AMS1117-3.3,LCSC:Q_smd_SOT223_1,LDO Regulator 3.3V 1A,3.3v chip ic ldo linear power regulator smd,http://www.advanced-monolithic.com/pdf/ds1117.pdf,Active
C6187,U,AMS1117-5.0,AMS1117-5.0,Advanced Monolithic Systems,LCSC:AMS1117-5.0,LCSC:Q_smd_SOT223_2,LDO Regulator 5V 1A,5v chip ic ldo linear power regulator smd,http://www.advanced-monolithic.com/pdf/ds1117.pdf,Active
C693250,U,FDS4435A,FDS4435A,VBsemi,LCSC:FDS4435A,LCSC:U_smd_SOP_8P_2,P-Channel MOSFET -8.8A 30V,30v chip fet ic mosfet p-channel pfet pmos smd transistor,https://datasheet.lcsc.com/lcsc/2007211834_VBsemi-Elec-FDS4435A_C693250.pdf,Active
C7094,U,TPIC6B595,TPIC6B595DWR,TI,LCSC:TPIC6B595DWR,LCSC:U_smd_SOIC_20P,Power Shift Register 8-bit 150mA,chip ic logic parallel register serial shift smd soic,https://www.ti.com/lit/ds/symlink/tpic6b595.pdf,Active
C7436029,U,ETA5050,ETA5050V0S2F,etasolution,LCSC:ETA5050V0S2F,LCSC:Q_smd_SOT235_2,USB Power Switch 1.5A,chip ic interface smd sot23 usb,https://datasheet.lcsc.com/lcsc/2211041500_etasolution-ETA5050V0S2F_C7436029.pdf,Active
C7469,U,SN74AHC1G14,SN74AHC1G14DBVR,TI,LCSC:SN74AHC1G14DBVR,LCSC:Q_smd_SOT235_3,Schmitt Trigger Inverter,buffer chip gate ic inverter logic not schmitt smd sot23 trigger,https://www.ti.com/lit/ds/symlink/sn74ahc1g14.pdf,Active
C80488,U,STM32F072C8T6,STM32F072C8T6,ST,LCSC:STM32F072C8T6,LCSC:U_smd_LQFP_48P,ARM Cortex-M0 MCU 64KB USB,arm chip cortex ic interface mcu microcontroller processor qfp smd usb,https://datasheet.lcsc.com/lcsc/1811081735_STMicroelectronics-STM32F072C8T6_C80488.pdf,Active
C82736,U,FS312F-G,FS312F-G,Fortune,LCSC:FS312F-G,LCSC:Q_smd_SOT236_2,Li-Ion Protection IC 1-Cell,battery chip ic protection safety smd sot23,https://datasheet.lcsc.com/lcsc/1809192027_Fortune-Semicon-FS312F-G_C82736.pdf,Active
C8304,U,STM32F103CBT6,STM32F103CBT6,ST,LCSC:STM32F103CBT6,LCSC:U_smd_LQFP_48P,ARM Cortex-M3 MCU 128KB,arm chip cortex ic mcu microcontroller processor qfp smd,https://datasheet.lcsc.com/lcsc/1810010209_STMicroelectronics-STM32F103CBT6_C8304.pdf,Active
C84817,U,MT3608,MT3608,Aerosemi,LCSC:MT3608,LCSC:Q_smd_SOT236_1,Boost Converter 24V 2A,24v boost chip dcdc ic power smd sot23 step-up switching,https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf,Active
C88868,U,W25N01GVZEIG,W25N01GVZEIG,Winbond,LCSC:W25N01GVZEIG,LCSC:U_smd_WSON_8P,SPI NAND Flash 1Gbit,chip flash ic memory nand serial smd spi storage,https://datasheet.lcsc.com/lcsc/1811141117_Winbond-Elec-W25N01GVZEIG_C88868.pdf,Active
C919459,U,TPS61023,TPS61023DRLR,TI,LCSC:TPS61023DRLR,LCSC:U_smd_SOT563_6P,Boost Converter 5.5V 3A,5.5v boost chip dcdc ic power smd step-up switching,https://www.ti.com/lit/ds/symlink/tps61023.pdf,Active
C92482,U,DRV8313,DRV8313PWPR,TI,LCSC:DRV8313PWPR,LCSC:U_smd_HTSSOP_28P,BLDC Motor Driver 3-Phase 2.5A,bldc chip driver hbridge ic motor smd stepper,https://www.ti.com/lit/ds/symlink/drv8313.pdf,Active
C94022,U,BMX055,BMX055,Bosch,LCSC:BMX055,LCSC:U_smd_LGA_20P,9-Axis IMU Accel/Gyro/Mag,accelerometer chip gyroscope ic imu magnetometer motion sensor smd,https://datasheet.lcsc.com/lcsc/1810181629_Bosch-Sensortec-BMX055_C94022.pdf,Active
C95414,U,LP2985-33,LP2985-33DBVR,TI,LCSC:LP2985-33DBVR,LCSC:Q_smd_SOT235_1,LDO Regulator 3.3V 150mA,3.3v chip ic ldo linear power regulator smd sot23,https://www.ti.com/lit/ds/symlink/lp2985.pdf,Active
C9683,U,ULN2803A,ULN2803ADWR,TI,LCSC:ULN2803ADWR,LCSC:U_smd_SOIC_18P,Darlington Array 8ch 500mA,array chip darlington driver ic smd soic,https://datasheet.lcsc.com/lcsc/1809192026_Texas-Instruments-ULN2803ADWR_C9683.pdf,Active
